FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,128,1,4.471
}======[ TOP 5 Nodes ]======={
163075,3950479,-0.007298
597621,3376076,-0.006237
885605,2748098,-0.005077
605856,2979524,-0.005505
537039,3475270,-0.006420
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,8192,1,219.835
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
819223,6889490,-0.006364
597621,8299635,-0.007667
605856,7451172,-0.006883
537039,8611422,-0.007955
163075,9717315,-0.008976
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,8192,2,101.412
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
163075,7236398,-0.006684
819223,5168477,-0.004774
605856,5525533,-0.005104
537039,6362896,-0.005878
597621,6314615,-0.005833
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,8192,4,61.129
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
163075,6649851,-0.006143
597621,5616963,-0.005189
605856,5134985,-0.004743
537039,5809425,-0.005366
819223,4711554,-0.004352
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,8192,8,56.878
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
537039,6443179,-0.005952
163075,7404153,-0.006839
597621,6245067,-0.005769
819223,5120062,-0.004730
605856,5604482,-0.005177
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,16384,1,446.903
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
819223,13778456,0.006469
597621,16603352,0.007796
605856,14900677,0.006996
537039,17215219,0.008083
163075,19436018,0.009126
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,16384,2,178.812
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
819223,9299785,0.004366
163075,12924248,0.006068
537039,11405074,0.005355
597621,10918217,0.005126
605856,9906427,0.004651
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,16384,4,110.708
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
597621,9775632,0.004590
537039,10159696,0.004770
605856,8806102,0.004135
819223,8055705,0.003782
163075,11612399,0.005452
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,16384,8,104.343
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
597621,11567604,0.005431
537039,12092882,0.005678
605856,10471070,0.004916
163075,13651962,0.006410
819223,9736575,0.004572
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,120000,6,711.521
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
163075,88347927,-0.052033
597621,75091586,-0.044226
605856,67283304,-0.039627
537039,78183206,-0.046047
819223,62067937,-0.036555
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,60000,6,352.954
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
163075,44173741,-0.052033
819223,31474238,-0.037074
537039,38839474,-0.045750
605856,33777910,-0.039788
597621,37876457,-0.044615
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,2048,8,19.112
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
819223,464925,0.000248
597621,558797,0.000298
537039,577634,0.000308
163075,663612,0.000354
605856,505869,0.000270
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,2048,8,20.716
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
605856,383248,0.000204
537039,447629,0.000239
819223,358637,0.000191
163075,501043,0.000267
597621,420174,0.000224
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,2048,8,20.743
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
537039,305058,0.000163
597621,292598,0.000156
605856,262463,0.000140
819223,244090,0.000130
163075,342455,0.000182
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,2048,8,44.543
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
819223,155961,0.000083
163075,214416,0.000114
605856,168318,0.000090
597621,185157,0.000099
537039,196091,0.000104
==================================================================

FileName,K Walks,Num Of Threads,Time
web-Google_sorted.txt,2048,8,42.760
}======[ TOP 5 Nodes ]======={
Node,NumberOfHits,PageRank
163075,107021,0.000057
819223,75636,0.000040
605856,82080,0.000044
537039,93498,0.000050
597621,91181,0.000049
==================================================================

